SMILE	Class	CAT_pka	CAT_logP
COC1=CN=C2C=CC(=O)N(CCN3CC[C@@H](NCC4=CN=C(C)C(C#N)=C4)[C@@H](F)C3)C2=C1	1	0	0
COC1=CN=C2C=CC(=O)N(CCN3CC[C@@H](NCC4=CN=C(C)C(C#N)=C4)[C@@H](OC)C3)C2=C1	0	1	0
COC1=CN=C2C=CC(=O)N(CCN3CC[C@H](NCC4=CC=C5OCC(=O)NC5=N4)[C@H](F)C3)C2=C1	0	0	0
COC1=NC(C)=CN=C1NS(=O)(=O)C1=CC=CN=C1C1=CC=C(C2=NN=CO2)C=C1	0	0	0
COC1=NC(C)=CN=C1NS(=O)(=O)C1=CC=CN=C1C1=CC=C(CC(C)(C)C(=O)O)C=C1	0	0	1
COC1=NC(C)=CN=C1NS(=O)(=O)C1=CC=CN=C1C1=CC=C(CC(C)C)C=C1	0	0	1
COC1=NC(CO)=CN=C1NS(=O)(=O)C1=CC=CC(Cl)=C1Cl	0	0	0
COC1=NC(F)=CN=C1NS(=O)(=O)C1=CC=CC(Cl)=C1Cl	0	0	0
COC1=NC(NC2=CC=C3C(=N2)OC(C2CC2)CN(C)C3C)=CC=C1C1=CN(C)N=C1	1	1	1
COC1=NC(NC2=CC=C3C(=N2)OC(CC(F)(F)F)CN(C)C3C)=CC=C1C1=CN(C)N=C1	1	0	1
COC1=NC(NC2=CC=C3C(=N2)O[C@H](C2=CC=C(F)C=N2)CN(C)C3C)=CC=C1C1=CN(C)N=C1	1	0	1
COC1=NC(NC2=CC=C3C(=N2)O[C@H](C2=CC=C(F)C=N2)CN(C)C3C)=CC=C1N1C=NC(C)=C1	1	0	1
COC1=NC(NC2=CC=C3CN(C)C(C)C(C4=NC(C)=CS4)OC3=N2)=CC=C1C1=CN(C)N=C1	1	0	1
COC1=NC(NC2=CC=C3CN(C)C(C)C(C4=NC(C)=CS4)OC3=N2)=CC=C1N1C=NC(C)=C1	1	0	1
COC1=NC(NC2=CC=C3CN(C)CC(C4=CC(C)=CC=N4)OC3=N2)=CC=C1C1=CN(C)N=C1	1	0	1
COC1=NC(NC2=CC=C3CN(C)CC(C4=CC=C(C)C=N4)OC3=N2)=CC=C1C1=CN(C)N=C1	1	0	1
COC1=NC(NC2=CC=C3CN(C)CC(C4=CC=CC(C)=N4)OC3=N2)=CC=C1C1=CN(C)N=C1	1	0	1
COC1=NC(NC2=CC=C3CN(C)CC(C4=NC(C)=CS4)OC3=N2)=CC=C1C1=CN(C)N=C1	0	0	1
COC1=NC(NC2=CC=C3CN(C)CC(C4=NC(C)=CS4)OC3=N2)=CC=C1N1C=NC(C)=C1	1	0	1
COC1=NC(NC2=CC=C3CN(C)CC(C4=NC=C(C)S4)OC3=N2)=CC=C1C1=CN(C)N=C1	0	0	1
COC1=NC(NC2=CC=C3CN(C)CC(C4=NC=C(C)S4)OC3=N2)=CC=C1N1C=NC(C)=C1	1	0	1
COC1=NC(NC2=CC=C3CN(C)CC(C4=NC=CC=C4C)OC3=N2)=CC=C1C1=CN(C)N=C1	1	0	1
COC1=NC(NC2=CC=C3CN(C)CC(C4CC(F)(F)C4)OC3=N2)=CC=C1C1=CN(C)N=C1	1	0	1
COC1=NC(NC2=CC=C3CN(C)CC(CC(CF)CF)OC3=N2)=CC=C1C1=CN(C)N=C1	1	0	1
COC1=NC(NC2=CC=C3CN(C)CC(CC(CF)CF)OC3=N2)=CC=C1N1C=NC(C)=C1	1	0	1
COC1=NC(NC2=CC=C3CN(C)CC(CC(F)(F)F)OC3=N2)=CC=C1C1=CC=NC(C)=C1	1	0	1
COC1=NC(NC2=CC=C3CN(C)CC(CC(F)(F)F)OC3=N2)=CC=C1C1=CN(C)C(=O)C=C1	1	0	1
COC1=NC(NC2=CC=C3CN(C)CC(CC(F)(F)F)OC3=N2)=CC=C1C1=CN(C)N=C1	0	0	1
COC1=NC(NC2=CC=C3CN(C)CC(CC(F)(F)F)OC3=N2)=CC=C1C1=CN=C(C)O1	1	0	1
COC1=NC(NC2=CC=C3CN(C)CC(CCC(F)(F)F)OC3=N2)=CC=C1C1=CN(C)N=C1	1	0	1
COC1=NC(NC2=CC=C3CN(C)CC(CCC(F)(F)F)OC3=N2)=CC=C1N1C=NC(C)=C1	1	0	1
COC1=NC(NC2=CC=C3CN(C)C[C@@H](C4=CC=CC=C4)OC3=N2)=CC=C1C1=CN(C)C(=O)C=C1	1	0	1
COC1=NC(NC2=CC=C3CN(C)C[C@@H](C4=CC=CC=C4)OC3=N2)=CC=C1C1=CN(C)N=C1	1	0	1
COC1=NC(NC2=CC=C3CN(C)C[C@@H](C4=CC=CC=C4)OC3=N2)=CC=C1C1=CN=C(C)O1	1	0	1
COC1=NC(NC2=CC=C3CN(C)C[C@@H](C4=CC=CC=C4)OC3=N2)=CC=C1C1=CNN=C1	1	0	1
COC1=NC(NC2=CC=C3CN(C)C[C@@H](C4=CC=CC=C4)OC3=N2)=CC=C1N1C=NC(C)=C1	1	0	1
COC1=NC(NC2=CC=C3CNC[C@@H](C4=CC=CC=C4)OC3=N2)=CC=C1C1=CN(C)N=C1	1	1	1
COC1=NC(NC2=NN3CCCC(C4=CC=C(F)C=C4)C3=N2)=CC=C1N1C=NC(C)=C1	0	0	1
COC1=NC(OC2=CC=C([C@@H](C)N)C=C2)=CN=C1NS(=O)(=O)C1=CC=CC(Cl)=C1Cl	0	1	1
COC1=NC=C(C2=CC=C([C@H]3CC[C@H](CC(=O)O)CC3)C=C2)C=N1	0	0	1
COC1=NC=CN=C1NS(=O)(=O)C1=CC=C(N)C=C1	0	0	0
COC1=NC=CN=C1NS(=O)(=O)C1=CC=CC(Cl)=C1Cl	0	0	0
COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1OC	0	0	0
COC1=NN(C)C=C1C1=CN=C2NC=C(C(=O)C3=CC=C(CO)C=C3Cl)C2=C1	0	0	1
COC1=NN(C)C=C1N	0	0	0
COC1C(O)CC(=O)OC(C)C/C=C\C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O	0	1	0
COC1C(OC(=O)/C=C\C=C/C=C\C=C/C(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C	0	0	1
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)/C=C(/C)C(O)C(OC)C(=O)C(C)CC(C)/C=C\C=C/C=C\1C	1	0	1
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)/C=C(/C)C(O)C(OC)C(=O)C(C)CC(C)/C=C\C=C/C=C\1C	1	0	1
COC1CCN(C(=O)C2=CC(CC3=NNC(=O)C4=CC=CC=C34)=CC=C2F)CC1	0	0	0
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3	0	0	1
COCC(=O)N1CCN(CC2=CC=NC(NC3=NC4=CC=C(C5=CNN=C5C)N=C4S3)=C2)CC1	0	0	0
COCC(=O)OC1(CCN(C)CCCC2=NC3=CC=CC=C3N2)CCC2=CC(F)=CC=C2C1C(C)C	1	1	1
COCC(=O)O[C@]1(CCN(C)CCCC2=NC3=CC=CC=C3N2)CCC2=CC(F)=CC=C2[C@@H]1C(C)C	1	1	1
COCC(COC)NC(=O)C1=C(C(=O)O)SC(N2CC[C@@H](NC(=O)C3=C(Cl)C(Cl)=C(C)N3)[C@@H](OC)C2)=N1	0	0	0
COCC(NC(C)=O)C(=O)NCC1=CC=CC=C1	0	0	0
COCC1=CC(C(C)(C)O)=NC(NC2=CC=C(N3C=NC(C)=C3)C(OC)=C2)=N1	1	0	0
COCC1=NN(C)C=C1N	0	0	0
COCCC(=O)N1CCC(C2=NN(C)C(C3=CN=C(N)C(C4=NN=C(C(C)(C)C)O4)=N3)=N2)CC1	0	0	0
COCCC1=CC=C(OCC(O)CNC(C)C)C=C1	1	1	0
COCCCC/C(=N\OCCN)C1=CC=C(C(F)(F)F)C=C1	1	1	0
COCCCCC(=NOCCN)C1=CC=C(C(F)(F)F)C=C1	1	1	0
COCCCOC1=CC(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)=CC=C1OC	0	1	1
COCCCOC1=CC=NC(CS(=O)C2=NC3=CC=CC=C3N2)=C1C	0	0	0
COCCNC(=O)C1=C(C(=O)O)SC(N2CC[C@@H](NC(=O)C3=C(Cl)C(Cl)=C(C)N3)[C@@H](OC)C2)=N1	0	0	0
COCCNC(=O)COC1=CC=C(OCCNC[C@H](O)COC2=CC=CC=C2)C=C1	0	1	0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=CC2=CC=CC=C2)C1C1=CC=CC([N+](=O)[O-])=C1	0	0	1
COCCOC1=CC=C2N=CC=NC2=C1	0	0	0
COCCOC1=CN=C(NS(=O)(=O)C2=CC=CC=C2)N=C1	0	0	0
COCCOC1=NC=C(F)C=C1C(=O)N[C@H]1N=C(C2=C(Cl)C=C(Cl)C=C2Cl)C2=CC=CC=C2NC1=O	0	0	1
COC[C@@H](C)N[C@H]1CC[C@H](NC2=CC(C3=CC=CC(NCC4(C#N)CCOCC4)=N3)=C(Cl)C=N2)CC1	1	1	1
COC[C@@H]1CN(C2=NOC3=C(Cl)C4=C(C=C23)CC2(C(=O)NC(=O)NC2=O)[C@H]2[C@H](C)O[C@H](C)CN42)C(=O)O1	0	0	0
COC[C@@H]1CN(C2=NOC3=C(F)C4=C(C=C23)CC2(C(=O)NC(=O)NC2=O)[C@H]2[C@H](C)O[C@H](C)CN42)C(=O)O1	0	0	0
COC[C@@H]1C[C@H](OC2=CC=CC=C2C2=CC(C(N)=O)=C(NC(N)=O)S2)CN1	0	1	0
COC[C@H](C)NC(=O)C1=C(C(=O)O)SC(N2CC[C@@H](NC(=O)C3=C(Cl)C(Cl)=C(C)N3)[C@@H](OC)C2)=N1	0	0	0
COC[C@H](C)OC1=CC(OC2=CN=C(C(=O)N3CCC3)C=N2)=CC(C(=O)NC2=CN=C(C)C=N2)=C1	0	0	0
COC[C@H]1COC(=O)N1C1=NOC2=C(Cl)C3=C(C=C12)CC1(C(=O)NC(=O)NC1=O)[C@H]1[C@H](C)O[C@H](C)CN31	0	0	0
CON=C(N)C1=CC(F)=C(CNC(=O)[C@@H]2CCN2C(=O)[C@H](O)C2=CC(Cl)=CC(OC(F)F)=C2)C(F)=C1	0	0	0
CON=C(N)C1=CC=C(CNC(=O)[C@@H]2CCN2C(=O)[C@H](O)C2=CC(Cl)=CC(OC(F)F)=C2)C=C1	0	0	0
CON=C1CN(C2=NC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1CN	0	1	0
CONC(=O)C1=CC=CC=C1NC1=CC(NC2=CC(C)=NN2C(C)C)=NC=C1Cl	0	0	1
CO[C@@H](C(=O)N1CC2=C(C1)C(NC(=O)C1=CC=C(N3CCN(C)CC3)C=C1)=NN2)C1=CC=CC=C1	1	1	0
CO[C@@H]1/C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)/C(C)=C\C=C/[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H](OC(C)=O)[C@H]1C)C(/C=N/N1CCN(C)CC1)=C(O)C4=C3C2=O	0	1	0
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=CC=C3C(O)=C(NC(=O)C4=CC=C(O)C(CC=C(C)C)=C4)C(=O)OC3=C2C)OC1(C)C	0	0	1
CO[C@@H]1[C@@H](OC(N)=O)[C@H](O)[C@H](OC2=CC=C3C(O)=C(NC(=O)C4=CC=C(O)C(CC=C(C)C)=C4)C(=O)OC3=C2C)OC1(C)C	0	0	1
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSC3=NN=NN3C)CS[C@@H]21	0	0	0
CO[C@H](C(=O)NC1=NN=C(N[C@@H]2CCN(C3=CC=CN=N3)C2)S1)C1=CC=CC=C1	0	0	0
CO[C@H](C(=O)NC1=NN=C(N[C@@H]2CCN(C3=NC=CN=N3)C2)S1)C1=CC=CC=C1	0	0	0
CO[C@H]1/C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)/C(C)=C\C=C/C(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C)C(/C=N/N1CCN(C)CC1)=C(O)C4=C3C2=O	0	1	0
CO[C@H]1/C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)/C(C)=C\C=C/C(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C)C(C=NN1CCN(C)CC1)=C(O)C4=C3C2=O	0	1	0
CO[C@H]1/C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)/C(C)=C\C=C/[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C(C=NN1CCN(C)CC1)=C(O)C4=C3C2=O	0	1	0
CO[C@H]1/C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(/C=N/N1CCN(C)CC1)=C(O)C4=C3C2=O	0	1	0
CO[C@H]1/C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(/C=N\N1CCN(C)CC1)=C(O)C4=C3C2=O	0	1	0
CO[C@H]1/C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(C=NN1CCN(C)CC1)=C(O)C4=C3C2=O	0	1	0
CO[C@H]1CC[C@H](N2C(=O)N(C)C3=CN=C4C=CC(C5=CC=C(OCCCN6CCCCC6)N=C5)=CC4=C32)C1	1	1	1
CO[C@H]1CC[C@]2(CC1)CC1=CC=C(C3=CC(Cl)=C(F)C(C#N)=C3)C=C1[C@@]21N=C(C)C(N)=N1	1	0	1
CO[C@H]1CC[C@]2(CC1)CC1=CC=C(C3=CC(Cl)=CC(C#N)=C3)C=C1[C@@]21N=C(C)C(N)=N1	1	0	1
CO[C@H]1CC[C@]2(CC1)CC1=CC=C(C3=CC(F)=CC(C#N)=C3)C=C1[C@]21N=C(C)C(N)=N1	1	0	1
CO[C@H]1CC[C@]2(CC1)CC1=CC=C(C3=CC(F)=CC(F)=C3)C=C1[C@@]21N=C(C)C(N)=N1	1	0	1
CO[C@H]1CC[C@]2(CC1)CC1=CC=C(C3=CC(F)=CC=C3F)C=C1[C@@]21N=C(C)C(N)=N1	1	0	1
CO[C@H]1CC[C@]2(CC1)CC1=CC=C(C3=CC=C(F)C=C3F)C=C1[C@@]21N=C(C)C(N)=N1	1	0	1
CO[C@H]1CC[C@]2(CC1)CC1=CC=C(C3=CN=CC(C(F)(F)F)=C3)C=C1[C@@]21N=C(C)C(N)=N1	1	0	1
CO[C@H]1CC[C@]2(CC1)CC1=CC=C(C3=CN=CC(Cl)=C3)C=C1[C@@]21N=C(C)C(N)=N1	1	0	1
CO[C@H]1CC[C@]2(CC1)CC1=CC=C(OCC(C)C)C=C1[C@@]21N=C(C)C(N)=N1	1	0	1
CO[C@H]1CN(C2=NC(C(C)=O)=C(C(=O)O)S2)CC[C@H]1NC(=O)C1=C(Cl)C(Cl)=C(C)N1	0	0	0
CO[C@H]1CN(C2=NC(C3=CN=C(OCCN(C)C)C=N3)=C(C(=O)O)S2)CC[C@H]1NC(=O)C1=C(Cl)C(Cl)=C(C)N1	0	1	0
CO[C@H]1CN(C2=NC(C3=NC=NN3C)=C(C(=O)O)S2)CC[C@H]1NC(=O)C1=C(Cl)C(Cl)=C(C)N1	0	0	0
CO[C@H]1C[C@@H](N2C(=O)N(C)C3=CN=C4C=C(F)C(C5=CC=C(OCCCN(C)C)N=C5)=CC4=C32)C1	1	1	0
CO[C@H]1C[C@@H](N2C(=O)N(C)C3=CN=C4C=CC(C5=CC=C(OCCCN(C)C)N=C5)=CC4=C32)C1	1	1	0
CO[C@H]1C[C@@H](N2C(=O)N(C)C3=CN=C4C=CC(C5=CC=C(OCCCN6CCCC6)N=C5)=CC4=C32)C1	1	1	0
CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C	0	0	1
CS(=O)(=O)C1(C2=CC(N3CCOCC3)=NC(C3=CC=CC4=C3C=CN4)=N2)CC1	0	0	0
CS(=O)(=O)C1=CC=C(C2=C(C3=CC=CC=C3)C(=O)OC2)C=C1	0	0	0
CS(=O)(=O)C1=CC=C(CN2CCN(CCCC(N)(CCCCB(O)O)C(=O)O)CC2)C=C1	0	1	0
CS(=O)(=O)C1=CC=C(S(=O)(=O)CC(O)(C=CC2=CC=C(C#N)C(Cl)=C2)C(F)(F)F)C=C1	0	0	0
CS(=O)(=O)C1=CC=C(S(=O)(=O)C[C@@](O)(C=CC2=CC=C(C#N)C(Cl)=C2)C(F)(F)F)C=C1	0	0	0
CS(=O)(=O)C1=CC=C([C@@H](CC2CCCC2)C(=O)NC2=NC=CS2)C=C1	0	0	1
CS(=O)(=O)C1=CC=C([C@@H](C[C@H]2CCC(=O)C2)C(=O)NC2=CN=CC=N2)C=C1Cl	0	0	0
CS(=O)(=O)C1=CC=C([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)C=C1	0	0	0
CS(=O)(=O)C1=CC=C([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)C=C1	0	0	0
CS(=O)(=O)C1=CC=C([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)C=C1	0	0	0
CS(=O)(=O)C1=CC=C2C(=C1)N=C(N)N2CC(O)C1=CC=CC(Cl)=C1Cl	0	0	0
CS(=O)(=O)C1=CC=CC(NC2=NC=CC(NC3=C(Cl)C=CC4=C3OCO4)=N2)=C1	0	0	1
CS(=O)(=O)CC1=CC=C(C2=CC=C(N3CCOC4=NC=NC(N)=C4C3=O)C=C2)C(Cl)=C1	0	0	0
CS(=O)(=O)NC1=CC=C([N+](=O)[O-])C=C1OC1=CC=CC=C1	0	0	0
CS(=O)(=O)NC1=CC=C2C(=C1)OC(C1=CC=CC=C1)C(=O)N2C1=CC=C(Cl)C=C1	0	0	1
CS(=O)(=O)NC1=CC=C2OC3(CCN([C@@H]4CCC5=CC(C#N)=CC=C5C4)CC3)C[C@@H](O)C2=C1	1	1	0
CS(=O)(=O)NCC1=CC=C(C2=CC=C(N3CCOC4=NC=NC(N)=C4C3=O)C=C2)C(Cl)=C1	0	0	0
CS(=O)(=O)OC1=CC=C(OCCC2=CC=C(C[C@H](SCCC3=CC=C(O)C=C3)C(=O)O)C=C2)C=C1	0	0	1
CS(=O)(=O)OCCCCOS(C)(=O)=O	0	0	0
CS(C)=O	0	0	0
CSC(=N)N	0	1	0
CSC1=CC=C2SC3=CC=CC=C3N(CCC3CCCCN3C)C2=C1	1	1	1
CSC1=NC(N2C[C@H]3[C@@H](C2)[C@@H]3C(=O)O)=CC=C1C(=O)NC1C2CC3CC(C2)CC1C3	0	0	0
CSCCC(C#N)NC(C#N)CCSC	0	0	0
CSCC[C@H](NC(=O)C1=CC(NC[C@@H]2C[C@H](SC(=O)C3=CC=CN=C3)CN2)=CC=C1CCC1=CC=C(F)C=C1)C(=O)OC(C)C	0	1	1
C[C@@H](C1CC1)N1CC2=CC(C3=CC(C(=O)N(C)C)=NO3)=CC(Cl)=C2C1=O	0	0	0
C[C@@H](C1CC1)N1CC2=CC(C3=CC(C(=O)N4CCOCC4)=NO3)=CC(Cl)=C2C1=O	0	0	0
C[C@@H](CN1[C@H](C)CC2=C(NC3=CC=CC=C23)[C@H]1C1=CC=C(Cl)C=C1)C(=O)O	0	0	0
C[C@@H](CO)OC1=CC(OC2=CC=C(C(=O)N3CCC3)C=C2)=CC(C(=O)NC2=NN(C)C=C2)=C1	0	0	0
C[C@@H](CO)OC1=CC(OC2=CC=C(S(C)(=O)=O)C=C2)=CC(C(=O)NC2=NN(C)C=C2)=C1	0	0	0
C[C@@H](COC1=CC=C(N2CCN(C3=CC=NC=C3)CC2)C=C1)CC(=O)O	0	1	0
C[C@@H](NC1=CC(=O)CCC1)C1=CC=C(NC2=NC=C3C=C(C4=CC=NC=C4)C=CC3=N2)C=C1	1	0	1
C[C@@H](NC1=CC(F)=CC(F)=C1)C1=CC(C(=O)N(C)C)=CC2=C1OC(N1CCOCC1)=CC2=O	0	0	0
C[C@@H](NC1=CC(NS(=O)(=O)N2CCC2)=NC(SCC2=CC=CC(F)=C2F)=N1)[C@@H](O)CO	0	0	0
C[C@@H](O)[C@H](NC(=O)C1=CC=C(C#CC2=CC=C(CN3CCOCC3)C=C2)C=C1)C(=O)NO	0	0	0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12	0	1	0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12	0	1	0
C[C@@H](OC1=CC(C2=CN(C3CCNCC3)N=C2)=CN=C1N)C1=C(Cl)C=CC(F)=C1Cl	1	1	1
C[C@@H](OC1=CC(NS(=O)(=O)N2CCC2)=NC(SCC2=CC=CC(F)=C2F)=N1)[C@@H](O)CO	0	0	0
C[C@@H](OC1=CC=CC2=NC=NC(NC3=CC=C4C(=C3)C=NN4CC3=NC=CS3)=C12)C(=O)N1CCOCC1	1	0	0
C[C@@H](OC1=NN=C(C2=CC(=O)NC=C2)N1C)C1=NOC(C2=CC=CC(Cl)=C2)=N1	0	0	0
C[C@@H](OC1=NN=C(C2=CC=CN=C2)N1C)C1=NOC(C2=CC=CC(Cl)=C2)=C1	0	0	1
C[C@@H](OC1=NN=C(C2=CC=CN=C2)N1C)C1=NOC(C2=CC=CC(Cl)=C2)=N1	0	0	1
C[C@@H](OC1=NN=C(C2=CC=NC=C2)N1C)C1=NOC(C2=CC=CC(Cl)=C2)=C1	0	0	1
C[C@@H](OC1=NN=C(C2=CC=NC=C2)N1C)C1=NOC(C2=CC=CC(Cl)=C2)=N1	0	0	1
C[C@@H](S)[C@@H](CC1=CC=C(N)N=C1)C(=O)O	0	0	0
C[C@@H]1C(=O)N(C)CCN1CCOC1=CC=C(C2CCN(C3=NN4C(=NN=C4C(F)(F)F)CC3)CC2)C=C1	0	0	0
C[C@@H]1C/C=C\C=C/C=C\C=C/[C@H](OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C\C(=O)O1)C[C@H](O)[C@H]2C(=O)O	0	1	0
C[C@@H]1C2=CC=CC(O)=C2C(=O)C2=C(O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)[C@H]3[C@H](O)[C@H]21	0	0	0
C[C@@H]1CC2=C(NC3=CC=CC=C23)[C@@H](C2=C(F)C=C(C=CC(=O)O)C=C2F)N1CC(C)(C)F	0	0	1
C[C@@H]1CC2=C(NC3=CC=CC=C23)[C@@H](C2=CC=C(Cl)C=C2)N1CCO	0	0	1
C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)CO	0	0	0
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C1=CC=CO1)C(=O)SCF	1	0	1
C[C@@H]1CCCN(C(=O)C2=C(F)C(F)=CC=C2C2=NC=CC=N2)[C@@H]1CNC1=NC=C(C(F)(F)F)C=N1	0	0	1
C[C@@H]1CCCN(C(=O)C2=C(F)C(F)=CC=C2N2N=CC=N2)[C@@H]1CNC1=NC=C(C(F)(F)F)C=N1	0	0	0
C[C@@H]1CCCN(C(=O)C2=C(F)C=CC=C2N2N=CC=N2)[C@@H]1CNC1=NC=C(C(F)(F)F)C=N1	0	0	0
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)C1=NC=NC2=C1C=CN2	0	0	0
C[C@@H]1CN(C(=O)OC2(C(F)(F)F)COC2)CCN1C1=NC=C(OCC2=CC=C(CS(C)(=O)=O)C=C2F)C=N1	1	0	0
C[C@@H]1CN(C2=NC(C(F)(F)F)=NO2)CCN1C1=NC=C(OCC2=CC=C(CS(C)(=O)=O)C=C2F)C=N1	0	0	1
C[C@@H]1CN(C2=NN=C(C(F)(F)F)O2)CCN1C1=NC=C(OCC2=CC=C(CS(C)(=O)=O)C=C2F)C=N1	0	0	0
C[C@@H]1CN(C2=NN=C(C(F)(F)F)O2)CCN1C1=NC=C(OCC2=CC=C(S(C)(=O)=O)C=C2F)C=N1	0	0	0
C[C@@H]1CN(C2=NN=C(C(F)(F)F)O2)CCN1C1=NC=C(OCC2=CC=NC=C2C#N)C=N1	0	0	0
C[C@@H]1CN(C2=NOC(C(F)(F)F)=N2)CCN1C1=NC=C(OCC2=CC=NC=C2C#N)C=N1	1	0	0
C[C@@H]1CN(C2CCC2)CCN1C(=O)[C@H]1C[C@@H]1C1=CC=C(C(N)=O)C=C1	0	1	0
C[C@@H]1COCCN1C1=CC(C2([S@@](C)(=N)=O)CC2)=NC(C2=CC=CC3=C2C=CN3)=N1	1	0	1
C[C@@H]1COCCN1C1=CC(C2([S@@](C)(=N)=O)CC2)=NC(C2=CC=NC3=C2C=CN3)=N1	0	0	0
C[C@@H]1COCCN1C1=CC(C2([S@](C)(=N)=O)CC2)=NC(C2=CC=NC3=C2C=CN3)=N1	1	0	0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	0	0	0
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](C6=COC(=O)C=C6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O	0	0	0
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O	0	0	0
C[C@@H]1O[C@H](C)CN2C3=C(C=C(I)C(F)=C3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12	0	0	0
C[C@@H]1O[C@H](C)CN2C3=C(C=C4C(C(=O)NCC(F)(F)F)=NOC4=C3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12	0	0	0
C[C@@H]1O[C@H](C)CN2C3=C(C=C4C(C(=O)NCC(F)F)=NOC4=C3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12	0	0	0
